player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
foxz,TLN,T1,0.64,158,10,17,2,58%,102,22%,1,1,Gekko,Haven,6,13,3,3,19,No,lose,League Play: Week 2,119531,6723,184462,Initiator
Sayaplayer,T1,TLN,1.31,288,20,13,2,74%,181,25%,4,4,Jett,Haven,13,6,9,4,19,No,win,League Play: Week 2,119531,4545,184462,Duelist
xeta,T1,TLN,1.21,273,18,14,5,89%,166,24%,2,0,Sova,Haven,13,6,9,4,19,No,win,League Play: Week 2,119531,474,184462,Initiator
Munchkin,T1,TLN,1.15,211,14,11,4,84%,128,21%,2,3,Killjoy,Haven,13,6,9,4,19,No,win,League Play: Week 2,119531,2489,184462,Sentinel
iNTRO,T1,TLN,1.12,188,13,12,10,84%,125,23%,0,2,Omen,Haven,13,6,9,4,19,No,win,League Play: Week 2,119531,482,184462,Controller
Carpe,T1,TLN,0.83,138,9,14,11,68%,92,36%,0,2,Breach,Haven,13,6,9,4,19,No,win,League Play: Week 2,119531,31207,184462,Initiator
DubsteP,TS,PRX,1.12,223,23,17,1,75%,132,22%,2,1,Killjoy,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119533,2679,184463,Sentinel
Jremy,TS,PRX,1,274,22,20,5,88%,179,13%,9,5,Raze,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119533,7405,184463,Duelist
BORKUM,TS,PRX,0.95,166,15,16,8,79%,103,17%,0,6,Omen,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119533,2333,184463,Controller
JessieVash,TS,PRX,0.8,160,13,17,9,79%,116,33%,0,0,Sova,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119533,2334,184463,Initiator
invy,TS,PRX,0.78,146,11,18,14,67%,97,23%,1,0,Breach,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119533,8504,184463,Initiator
d4v41,PRX,TS,1.23,234,23,16,5,75%,155,38%,3,5,Sova,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119533,9803,184463,Initiator
Benkai,PRX,TS,1.2,235,21,15,5,67%,156,18%,1,2,Cypher,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119533,9802,184463,Sentinel
Jinggg,PRX,TS,1.2,248,20,20,6,71%,160,16%,4,3,Raze,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119533,7378,184463,Duelist
mindfreak,PRX,TS,1.01,132,10,13,16,71%,88,28%,0,0,Omen,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119533,9800,184463,Controller
f0rsakeN,PRX,TS,0.76,183,14,20,8,75%,123,27%,4,2,Yoru,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119533,9801,184463,Duelist
invy,TS,PRX,1.38,257,22,15,11,79%,182,53%,3,0,Breach,Fracture,13,11,5,8,24,Yes,win,League Play: Week 2,119534,8504,184463,Initiator
DubsteP,TS,PRX,1.23,212,20,13,4,83%,142,29%,3,1,Cypher,Fracture,13,11,5,8,24,Yes,win,League Play: Week 2,119534,2679,184463,Sentinel
BORKUM,TS,PRX,1.12,211,18,16,12,75%,121,12%,2,2,Brimstone,Fracture,13,11,5,8,24,Yes,win,League Play: Week 2,119534,2333,184463,Controller
JessieVash,TS,PRX,0.96,171,13,16,7,75%,111,21%,3,0,Fade,Fracture,13,11,5,8,24,Yes,win,League Play: Week 2,119534,2334,184463,Initiator
Jremy,TS,PRX,0.68,166,13,19,4,67%,111,22%,3,7,Raze,Fracture,13,11,5,8,24,Yes,win,League Play: Week 2,119534,7405,184463,Duelist
Benkai,PRX,TS,1.11,170,15,14,9,79%,127,25%,0,2,Breach,Fracture,11,13,4,7,24,Yes,lose,League Play: Week 2,119534,9802,184463,Initiator
Jinggg,PRX,TS,1.07,238,18,20,9,71%,151,16%,5,4,Raze,Fracture,11,13,4,7,24,Yes,lose,League Play: Week 2,119534,7378,184463,Duelist
d4v41,PRX,TS,0.95,148,13,16,5,71%,103,27%,2,0,Killjoy,Fracture,11,13,4,7,24,Yes,lose,League Play: Week 2,119534,9803,184463,Sentinel
f0rsakeN,PRX,TS,0.86,208,17,19,5,58%,144,32%,3,4,Neon,Fracture,11,13,4,7,24,Yes,lose,League Play: Week 2,119534,9801,184463,Duelist
mindfreak,PRX,TS,0.82,197,16,17,7,75%,122,18%,0,4,Viper,Fracture,11,13,4,7,24,Yes,lose,League Play: Week 2,119534,9800,184463,Controller
DubsteP,TS,PRX,1.41,265,22,12,2,87%,166,23%,5,2,Jett,Split,13,10,8,5,23,No,win,League Play: Week 2,119535,2679,184463,Duelist
Jremy,TS,PRX,1.31,262,22,15,2,65%,171,23%,5,1,Raze,Split,13,10,8,5,23,No,win,League Play: Week 2,119535,7405,184463,Duelist
invy,TS,PRX,1.02,159,13,15,16,65%,102,31%,3,3,Skye,Split,13,10,8,5,23,No,win,League Play: Week 2,119535,8504,184463,Initiator
BORKUM,TS,PRX,1.01,171,13,12,8,78%,107,18%,2,1,Astra,Split,13,10,8,5,23,No,win,League Play: Week 2,119535,2333,184463,Controller
JessieVash,TS,PRX,0.9,131,11,11,5,74%,91,32%,0,1,Cypher,Split,13,10,8,5,23,No,win,League Play: Week 2,119535,2334,184463,Sentinel
Jinggg,PRX,TS,1.37,311,23,14,3,65%,198,15%,4,2,Raze,Split,10,13,7,3,23,No,lose,League Play: Week 2,119535,7378,184463,Duelist
d4v41,PRX,TS,0.94,153,12,15,6,57%,115,27%,0,1,Skye,Split,10,13,7,3,23,No,lose,League Play: Week 2,119535,9803,184463,Initiator
f0rsakeN,PRX,TS,0.88,189,13,18,5,65%,129,18%,4,6,Jett,Split,10,13,7,3,23,No,lose,League Play: Week 2,119535,9801,184463,Duelist
Benkai,PRX,TS,0.75,147,11,17,5,57%,99,19%,0,3,Viper,Split,10,13,7,3,23,No,lose,League Play: Week 2,119535,9802,184463,Controller
mindfreak,PRX,TS,0.57,85,6,17,6,57%,57,24%,0,3,Astra,Split,10,13,7,3,23,No,lose,League Play: Week 2,119535,9800,184463,Controller
TS,GEN,DFM,1.19,250,19,15,10,86%,155,25%,3,1,Omen,Lotus,13,8,5,8,21,No,win,League Play: Week 2,119536,983,184465,Controller
k1Ng,GEN,DFM,1.08,206,13,14,8,76%,158,20%,2,0,Killjoy,Lotus,13,8,5,8,21,No,win,League Play: Week 2,119536,771,184465,Sentinel
GodDead,GEN,DFM,1.04,170,12,14,14,81%,108,22%,0,0,Kayo,Lotus,13,8,5,8,21,No,win,League Play: Week 2,119536,4827,184465,Initiator
Sylvan,GEN,DFM,0.88,186,14,15,7,62%,125,28%,1,2,Fade,Lotus,13,8,5,8,21,No,win,League Play: Week 2,119536,4056,184465,Initiator
Meteor,GEN,DFM,0.82,208,16,17,2,67%,136,39%,6,6,Jett,Lotus,13,8,5,8,21,No,win,League Play: Week 2,119536,13039,184465,Duelist
Suggest,DFM,GEN,1.69,327,23,13,11,86%,219,29%,3,2,Raze,Lotus,8,13,1,7,21,No,lose,League Play: Week 2,119536,4559,184465,Duelist
xnfri,DFM,GEN,1.08,198,16,14,9,90%,119,34%,1,1,Omen,Lotus,8,13,1,7,21,No,lose,League Play: Week 2,119536,7718,184465,Controller
takej,DFM,GEN,1.04,223,16,15,9,86%,149,36%,1,3,Viper,Lotus,8,13,1,7,21,No,lose,League Play: Week 2,119536,1002,184465,Controller
Anthem,DFM,GEN,0.82,152,12,17,3,81%,104,39%,2,5,Skye,Lotus,8,13,1,7,21,No,lose,League Play: Week 2,119536,6700,184465,Initiator
Reita,DFM,GEN,0.68,130,8,15,4,57%,86,17%,2,1,Cypher,Lotus,8,13,1,7,21,No,lose,League Play: Week 2,119536,1003,184465,Sentinel
k1Ng,GEN,DFM,0.83,216,12,15,3,76%,145,29%,1,1,Viper,Fracture,4,13,0,4,17,No,lose,League Play: Week 2,119537,771,184465,Controller
GodDead,GEN,DFM,0.65,156,9,15,7,82%,117,16%,0,1,Kayo,Fracture,4,13,0,4,17,No,lose,League Play: Week 2,119537,4827,184465,Initiator
eKo,GEN,DFM,0.62,110,6,14,6,71%,82,17%,0,1,Breach,Fracture,4,13,0,4,17,No,lose,League Play: Week 2,119537,1960,184465,Initiator
TS,GEN,DFM,0.56,145,8,15,5,53%,96,43%,0,4,Astra,Fracture,4,13,0,4,17,No,lose,League Play: Week 2,119537,983,184465,Controller
Meteor,GEN,DFM,0.5,167,8,15,3,53%,116,29%,3,6,Raze,Fracture,4,13,0,4,17,No,lose,League Play: Week 2,119537,13039,184465,Duelist
Suggest,DFM,GEN,1.72,361,22,9,3,94%,224,33%,8,1,Jett,Fracture,13,4,8,5,17,No,win,League Play: Week 2,119537,4559,184465,Duelist
Anthem,DFM,GEN,1.35,204,13,7,9,94%,144,23%,1,1,Skye,Fracture,13,4,8,5,17,No,win,League Play: Week 2,119537,6700,184465,Initiator
Reita,DFM,GEN,1.33,239,17,10,5,94%,152,41%,2,0,Cypher,Fracture,13,4,8,5,17,No,win,League Play: Week 2,119537,1003,184465,Sentinel
xnfri,DFM,GEN,1.26,192,11,8,12,94%,124,11%,0,0,Brimstone,Fracture,13,4,8,5,17,No,win,League Play: Week 2,119537,7718,184465,Controller
takej,DFM,GEN,1.18,167,11,9,7,82%,98,19%,2,2,Viper,Fracture,13,4,8,5,17,No,win,League Play: Week 2,119537,1002,184465,Controller
Meteor,GEN,DFM,1.4,287,24,13,2,76%,171,24%,7,2,Jett,Pearl,13,8,8,5,21,No,win,League Play: Week 2,119538,13039,184465,Duelist
TS,GEN,DFM,1.34,206,16,10,10,76%,128,30%,2,1,Astra,Pearl,13,8,8,5,21,No,win,League Play: Week 2,119538,983,184465,Controller
k1Ng,GEN,DFM,1.27,238,18,13,8,86%,172,33%,2,1,Viper,Pearl,13,8,8,5,21,No,win,League Play: Week 2,119538,771,184465,Controller
GodDead,GEN,DFM,0.94,219,14,16,14,76%,142,19%,2,1,Kayo,Pearl,13,8,8,5,21,No,win,League Play: Week 2,119538,4827,184465,Initiator
Sylvan,GEN,DFM,0.92,153,11,15,11,67%,104,19%,2,1,Skye,Pearl,13,8,8,5,21,No,win,League Play: Week 2,119538,4056,184465,Initiator
Suggest,DFM,GEN,1.09,233,18,16,2,67%,171,25%,3,2,Jett,Pearl,8,13,7,1,21,No,lose,League Play: Week 2,119538,4559,184465,Duelist
Reita,DFM,GEN,0.94,221,15,18,6,62%,168,32%,1,4,Killjoy,Pearl,8,13,7,1,21,No,lose,League Play: Week 2,119538,1003,184465,Sentinel
Anthem,DFM,GEN,0.91,190,12,16,11,86%,122,37%,1,4,Skye,Pearl,8,13,7,1,21,No,lose,League Play: Week 2,119538,6700,184465,Initiator
takej,DFM,GEN,0.8,173,11,16,8,71%,122,38%,1,2,Viper,Pearl,8,13,7,1,21,No,lose,League Play: Week 2,119538,1002,184465,Controller
xnfri,DFM,GEN,0.76,160,10,17,10,71%,119,31%,0,3,Harbor,Pearl,8,13,7,1,21,No,lose,League Play: Week 2,119538,7718,184465,Controller
Monyet,GES,DRX,1.28,232,19,15,17,88%,134,33%,2,1,Omen,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119539,8497,184466,Controller
WRONSKI,GES,DRX,1.16,218,18,16,11,75%,134,20%,2,0,Kayo,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119539,6654,184466,Initiator
t3xture,GES,DRX,1.09,217,19,14,5,79%,122,20%,6,5,Jett,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119539,9196,184466,Duelist
AYRIN,GES,DRX,1,172,14,13,5,71%,112,18%,3,2,Killjoy,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119539,824,184466,Sentinel
Bazzi,GES,DRX,0.83,143,13,15,10,71%,91,18%,0,2,Skye,Haven,11,13,5,6,24,Yes,lose,League Play: Week 2,119539,805,184466,Initiator
Foxy9,DRX,GES,1.57,360,30,15,2,79%,221,32%,7,3,Jett,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119539,11600,184466,Duelist
stax,DRX,GES,1.04,184,14,18,13,79%,124,27%,1,3,Breach,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119539,485,184466,Initiator
BuZz,DRX,GES,0.88,147,12,16,3,50%,100,19%,1,2,Killjoy,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119539,804,184466,Sentinel
Rb,DRX,GES,0.84,130,11,15,5,71%,82,31%,0,2,Sova,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119539,488,184466,Initiator
MaKo,DRX,GES,0.53,102,6,19,12,58%,67,18%,1,3,Omen,Haven,13,11,6,7,24,Yes,win,League Play: Week 2,119539,4462,184466,Controller
Monyet,GES,DRX,1.59,327,39,21,14,84%,211,26%,5,1,Astra,Split,15,17,6,6,32,Yes,lose,League Play: Week 2,119540,8497,184466,Controller
WRONSKI,GES,DRX,1.09,211,23,23,13,69%,124,20%,6,6,Sage,Split,15,17,6,6,32,Yes,lose,League Play: Week 2,119540,6654,184466,Sentinel
Bazzi,GES,DRX,1.08,170,17,21,17,81%,111,22%,0,0,Skye,Split,15,17,6,6,32,Yes,lose,League Play: Week 2,119540,805,184466,Initiator
AYRIN,GES,DRX,0.81,110,11,19,6,63%,81,13%,1,1,Viper,Split,15,17,6,6,32,Yes,lose,League Play: Week 2,119540,824,184466,Controller
t3xture,GES,DRX,0.76,191,20,27,6,72%,116,17%,6,6,Raze,Split,15,17,6,6,32,Yes,lose,League Play: Week 2,119540,9196,184466,Duelist
MaKo,DRX,GES,1.27,292,31,21,8,81%,180,19%,4,4,Viper,Split,17,15,6,6,32,Yes,win,League Play: Week 2,119540,4462,184466,Controller
BuZz,DRX,GES,1.03,190,21,22,12,72%,126,19%,2,5,Kayo,Split,17,15,6,6,32,Yes,win,League Play: Week 2,119540,804,184466,Initiator
Rb,DRX,GES,0.98,175,20,19,12,72%,136,39%,1,3,Astra,Split,17,15,6,6,32,Yes,win,League Play: Week 2,119540,488,184466,Controller
stax,DRX,GES,0.86,180,18,22,7,66%,116,37%,1,1,Skye,Split,17,15,6,6,32,Yes,win,League Play: Week 2,119540,485,184466,Initiator
Foxy9,DRX,GES,0.82,204,21,26,6,63%,134,21%,6,5,Raze,Split,17,15,6,6,32,Yes,win,League Play: Week 2,119540,11600,184466,Duelist
xffero,RRQ,DFM,2.1,379,24,7,5,88%,244,29%,1,0,Sova,Haven,13,4,3,10,17,No,win,League Play: Week 3,119542,4871,184467,Initiator
fl1pzjder,RRQ,DFM,1.51,269,18,9,12,88%,161,27%,1,1,Breach,Haven,13,4,3,10,17,No,win,League Play: Week 3,119542,7045,184467,Initiator
2ge,RRQ,DFM,1.12,171,11,10,7,82%,117,26%,0,1,Astra,Haven,13,4,3,10,17,No,win,League Play: Week 3,119542,9735,184467,Controller
EJAY,RRQ,DFM,1.06,211,13,10,3,76%,144,27%,4,4,Jett,Haven,13,4,3,10,17,No,win,League Play: Week 3,119542,7403,184467,Duelist
Lmemore,RRQ,DFM,0.91,158,8,11,5,76%,110,26%,3,2,Killjoy,Haven,13,4,3,10,17,No,win,League Play: Week 3,119542,7764,184467,Sentinel
Reita,DFM,RRQ,1.05,197,14,13,2,59%,127,43%,0,1,Sova,Haven,4,13,2,2,17,No,lose,League Play: Week 3,119542,1003,184467,Initiator
takej,DFM,RRQ,0.65,204,12,16,1,59%,120,44%,3,1,Killjoy,Haven,4,13,2,2,17,No,lose,League Play: Week 3,119542,1002,184467,Sentinel
Suggest,DFM,RRQ,0.57,128,7,14,4,65%,92,20%,3,4,Jett,Haven,4,13,2,2,17,No,lose,League Play: Week 3,119542,4559,184467,Duelist
xnfri,DFM,RRQ,0.56,116,6,15,7,59%,90,40%,1,2,Omen,Haven,4,13,2,2,17,No,lose,League Play: Week 3,119542,7718,184467,Controller
Anthem,DFM,RRQ,0.5,151,8,16,6,65%,97,22%,1,1,Breach,Haven,4,13,2,2,17,No,lose,League Play: Week 3,119542,6700,184467,Initiator
fl1pzjder,RRQ,DFM,1.55,294,23,9,1,80%,181,30%,4,2,Skye,Pearl,13,7,4,9,20,No,win,League Play: Week 3,119543,7045,184467,Initiator
xffero,RRQ,DFM,1.37,258,18,11,10,95%,167,29%,3,1,Astra,Pearl,13,7,4,9,20,No,win,League Play: Week 3,119543,4871,184467,Controller
Lmemore,RRQ,DFM,1.28,228,17,12,5,75%,162,37%,1,3,Killjoy,Pearl,13,7,4,9,20,No,win,League Play: Week 3,119543,7764,184467,Sentinel
2ge,RRQ,DFM,1.09,206,15,13,10,75%,151,18%,1,1,Harbor,Pearl,13,7,4,9,20,No,win,League Play: Week 3,119543,9735,184467,Controller
EJAY,RRQ,DFM,1.02,227,17,16,5,85%,139,14%,4,0,Jett,Pearl,13,7,4,9,20,No,win,League Play: Week 3,119543,7403,184467,Duelist
Anthem,DFM,RRQ,1,236,14,18,8,85%,164,16%,2,1,Skye,Pearl,7,13,3,4,20,No,lose,League Play: Week 3,119543,6700,184467,Initiator
xnfri,DFM,RRQ,0.75,176,12,17,5,65%,112,22%,0,0,Harbor,Pearl,7,13,3,4,20,No,lose,League Play: Week 3,119543,7718,184467,Controller
Reita,DFM,RRQ,0.71,179,13,17,2,70%,125,19%,2,4,Killjoy,Pearl,7,13,3,4,20,No,lose,League Play: Week 3,119543,1003,184467,Sentinel
Suggest,DFM,RRQ,0.55,146,11,19,3,70%,97,36%,3,4,Jett,Pearl,7,13,3,4,20,No,lose,League Play: Week 3,119543,4559,184467,Duelist
takej,DFM,RRQ,0.55,159,11,19,4,80%,100,33%,0,4,Viper,Pearl,7,13,3,4,20,No,lose,League Play: Week 3,119543,1002,184467,Controller
xeta,T1,PRX,0.89,248,14,14,4,75%,140,32%,1,0,Harbor,Pearl,3,13,2,1,16,No,lose,League Play: Week 3,119545,474,184468,Controller
iNTRO,T1,PRX,0.87,218,11,13,3,56%,157,38%,0,1,Viper,Pearl,3,13,2,1,16,No,lose,League Play: Week 3,119545,482,184468,Controller
Munchkin,T1,PRX,0.62,144,8,14,2,56%,84,35%,2,1,Killjoy,Pearl,3,13,2,1,16,No,lose,League Play: Week 3,119545,2489,184468,Sentinel
Sayaplayer,T1,PRX,0.47,113,6,14,2,44%,73,13%,2,6,Jett,Pearl,3,13,2,1,16,No,lose,League Play: Week 3,119545,4545,184468,Duelist
Carpe,T1,PRX,0.45,116,5,15,4,63%,82,23%,0,3,Skye,Pearl,3,13,2,1,16,No,lose,League Play: Week 3,119545,31207,184468,Initiator
f0rsakeN,PRX,T1,1.81,422,26,9,1,94%,277,30%,4,0,Killjoy,Pearl,13,3,11,2,16,No,win,League Play: Week 3,119545,9801,184468,Sentinel
something,PRX,T1,1.5,304,18,8,0,75%,175,29%,6,2,Jett,Pearl,13,3,11,2,16,No,win,League Play: Week 3,119545,17086,184468,Duelist
d4v41,PRX,T1,1.23,168,11,8,9,75%,126,14%,1,1,Skye,Pearl,13,3,11,2,16,No,win,League Play: Week 3,119545,9803,184468,Initiator
mindfreak,PRX,T1,1.17,155,10,7,5,81%,86,28%,0,1,Astra,Pearl,13,3,11,2,16,No,win,League Play: Week 3,119545,9800,184468,Controller
Jinggg,PRX,T1,0.74,127,5,12,9,63%,96,5%,0,1,Phoenix,Pearl,13,3,11,2,16,No,win,League Play: Week 3,119545,7378,184468,Duelist
Munchkin,T1,PRX,1.05,228,15,15,2,63%,153,27%,2,3,Killjoy,Fracture,6,13,1,5,19,No,lose,League Play: Week 3,119546,2489,184468,Sentinel
Sayaplayer,T1,PRX,0.88,200,12,14,3,74%,127,13%,1,5,Raze,Fracture,6,13,1,5,19,No,lose,League Play: Week 3,119546,4545,184468,Duelist
Carpe,T1,PRX,0.81,141,10,15,7,68%,90,23%,1,1,Brimstone,Fracture,6,13,1,5,19,No,lose,League Play: Week 3,119546,31207,184468,Controller
xeta,T1,PRX,0.76,174,9,15,10,47%,117,24%,0,0,Breach,Fracture,6,13,1,5,19,No,lose,League Play: Week 3,119546,474,184468,Initiator
ban,T1,PRX,0.26,90,5,17,2,53%,58,22%,2,4,Jett,Fracture,6,13,1,5,19,No,lose,League Play: Week 3,119546,5129,184468,Duelist
mindfreak,PRX,T1,1.84,273,19,7,18,89%,168,38%,0,0,Brimstone,Fracture,13,6,7,6,19,No,win,League Play: Week 3,119546,9800,184468,Controller
Benkai,PRX,T1,1.29,198,15,10,9,89%,106,22%,3,1,Breach,Fracture,13,6,7,6,19,No,win,League Play: Week 3,119546,9802,184468,Initiator
f0rsakeN,PRX,T1,1.23,271,18,12,5,89%,172,22%,8,4,Neon,Fracture,13,6,7,6,19,No,win,League Play: Week 3,119546,9801,184468,Duelist
d4v41,PRX,T1,1.22,190,13,9,4,74%,140,15%,1,0,Killjoy,Fracture,13,6,7,6,19,No,win,League Play: Week 3,119546,9803,184468,Sentinel
Jinggg,PRX,T1,0.87,153,11,13,6,74%,108,11%,1,1,Raze,Fracture,13,6,7,6,19,No,win,League Play: Week 3,119546,7378,184468,Duelist
SugarZ3ro,ZETA,GES,1.35,294,24,14,6,68%,178,29%,2,2,Viper,Pearl,9,13,3,6,22,No,lose,League Play: Week 3,119548,6668,184469,Controller
Dep,ZETA,GES,1.02,283,21,19,7,86%,172,26%,5,1,Jett,Pearl,9,13,3,6,22,No,lose,League Play: Week 3,119548,424,184469,Duelist
Laz,ZETA,GES,0.86,166,14,15,8,77%,97,22%,2,3,Skye,Pearl,9,13,3,6,22,No,lose,League Play: Week 3,119548,999,184469,Initiator
TENNN,ZETA,GES,0.67,139,9,16,6,73%,104,29%,2,4,Killjoy,Pearl,9,13,3,6,22,No,lose,League Play: Week 3,119548,1395,184469,Sentinel
crow,ZETA,GES,0.39,98,7,20,7,59%,67,19%,0,1,Harbor,Pearl,9,13,3,6,22,No,lose,League Play: Week 3,119548,1000,184469,Controller
t3xture,GES,ZETA,1.56,293,24,13,4,68%,184,26%,3,3,Jett,Pearl,13,9,4,9,22,No,win,League Play: Week 3,119548,9196,184469,Duelist
Bazzi,GES,ZETA,1.2,182,14,13,12,77%,116,24%,0,2,Fade,Pearl,13,9,4,9,22,No,win,League Play: Week 3,119548,805,184469,Initiator
Monyet,GES,ZETA,1.17,236,20,15,5,77%,141,26%,3,2,Astra,Pearl,13,9,4,9,22,No,win,League Play: Week 3,119548,8497,184469,Controller
AYRIN,GES,ZETA,1.02,202,16,16,4,82%,139,21%,2,0,Killjoy,Pearl,13,9,4,9,22,No,win,League Play: Week 3,119548,824,184469,Sentinel
WRONSKI,GES,ZETA,0.77,148,10,18,15,77%,108,30%,3,4,Kayo,Pearl,13,9,4,9,22,No,win,League Play: Week 3,119548,6654,184469,Initiator
Dep,ZETA,GES,1.36,302,28,19,3,81%,200,33%,5,3,Jett,Ascent,14,12,5,7,26,Yes,win,League Play: Week 3,119549,424,184469,Duelist
crow,ZETA,GES,1.26,226,22,17,17,92%,139,24%,1,2,Kayo,Ascent,14,12,5,7,26,Yes,win,League Play: Week 3,119549,1000,184469,Initiator
SugarZ3ro,ZETA,GES,1.17,203,16,18,19,85%,141,29%,3,2,Omen,Ascent,14,12,5,7,26,Yes,win,League Play: Week 3,119549,6668,184469,Controller
Laz,ZETA,GES,1.01,132,12,15,15,88%,95,31%,1,1,Sova,Ascent,14,12,5,7,26,Yes,win,League Play: Week 3,119549,999,184469,Initiator
TENNN,ZETA,GES,0.86,191,17,20,4,77%,131,48%,4,4,Killjoy,Ascent,14,12,5,7,26,Yes,win,League Play: Week 3,119549,1395,184469,Sentinel
Monyet,GES,ZETA,1.24,231,23,17,15,88%,139,24%,1,1,Omen,Ascent,12,14,5,7,26,Yes,lose,League Play: Week 3,119549,8497,184469,Controller
Bazzi,GES,ZETA,1.17,201,18,14,9,81%,130,12%,2,1,Sova,Ascent,12,14,5,7,26,Yes,lose,League Play: Week 3,119549,805,184469,Initiator
WRONSKI,GES,ZETA,0.92,211,18,23,16,69%,131,41%,3,3,Kayo,Ascent,12,14,5,7,26,Yes,lose,League Play: Week 3,119549,6654,184469,Initiator
AYRIN,GES,ZETA,0.69,153,15,19,2,58%,110,23%,1,2,Killjoy,Ascent,12,14,5,7,26,Yes,lose,League Play: Week 3,119549,824,184469,Sentinel
t3xture,GES,ZETA,0.62,160,15,22,3,69%,101,21%,5,7,Jett,Ascent,12,14,5,7,26,Yes,lose,League Play: Week 3,119549,9196,184469,Duelist
Dep,ZETA,GES,1.91,390,29,12,2,86%,241,36%,5,3,Jett,Haven,13,8,5,8,21,No,win,League Play: Week 3,119550,424,184469,Duelist
TENNN,ZETA,GES,1.12,245,16,15,5,71%,164,37%,2,3,Killjoy,Haven,13,8,5,8,21,No,win,League Play: Week 3,119550,1395,184469,Sentinel
Laz,ZETA,GES,1.06,154,10,10,7,90%,101,33%,4,0,Sova,Haven,13,8,5,8,21,No,win,League Play: Week 3,119550,999,184469,Initiator
SugarZ3ro,ZETA,GES,1.01,162,13,14,13,71%,92,23%,0,4,Omen,Haven,13,8,5,8,21,No,win,League Play: Week 3,119550,6668,184469,Controller
crow,ZETA,GES,0.95,179,12,14,8,71%,123,31%,0,0,Breach,Haven,13,8,5,8,21,No,win,League Play: Week 3,119550,1000,184469,Initiator
Bazzi,GES,ZETA,1.04,180,12,14,11,90%,124,14%,0,1,Skye,Haven,8,13,4,4,21,No,lose,League Play: Week 3,119550,805,184469,Initiator
WRONSKI,GES,ZETA,1.03,200,14,14,13,81%,128,27%,2,1,Kayo,Haven,8,13,4,4,21,No,lose,League Play: Week 3,119550,6654,184469,Initiator
Monyet,GES,ZETA,0.89,168,11,16,14,81%,105,26%,2,3,Omen,Haven,8,13,4,4,21,No,lose,League Play: Week 3,119550,8497,184469,Controller
AYRIN,GES,ZETA,0.75,191,14,17,3,62%,125,18%,2,4,Killjoy,Haven,8,13,4,4,21,No,lose,League Play: Week 3,119550,824,184469,Sentinel
t3xture,GES,ZETA,0.59,172,14,19,3,76%,98,15%,4,2,Jett,Haven,8,13,4,4,21,No,lose,League Play: Week 3,119550,9196,184469,Duelist
Sushiboys,TLN,DRX,0.8,211,11,14,2,63%,132,18%,0,1,Jett,Split,3,13,1,2,16,No,lose,League Play: Week 3,119551,3342,184470,Duelist
foxz,TLN,DRX,0.66,202,11,14,3,56%,122,36%,2,1,Yoru,Split,3,13,1,2,16,No,lose,League Play: Week 3,119551,6723,184470,Duelist
Crws,TLN,DRX,0.63,158,7,14,3,50%,118,17%,2,1,Breach,Split,3,13,1,2,16,No,lose,League Play: Week 3,119551,3977,184470,Initiator
Patt,TLN,DRX,0.37,98,4,15,4,50%,72,6%,1,1,Astra,Split,3,13,1,2,16,No,lose,League Play: Week 3,119551,2452,184470,Controller
JitBoyS,TLN,DRX,0.33,95,4,15,2,50%,66,7%,1,6,Raze,Split,3,13,1,2,16,No,lose,League Play: Week 3,119551,13788,184470,Duelist
MaKo,DRX,TLN,1.65,293,16,7,8,88%,191,33%,2,1,Viper,Split,13,3,2,11,16,No,win,League Play: Week 3,119551,4462,184470,Controller
BuZz,DRX,TLN,1.6,179,13,6,16,81%,114,48%,0,0,Kayo,Split,13,3,2,11,16,No,win,League Play: Week 3,119551,804,184470,Initiator
stax,DRX,TLN,1.52,199,12,6,5,88%,124,27%,2,1,Skye,Split,13,3,2,11,16,No,win,League Play: Week 3,119551,485,184470,Initiator
Rb,DRX,TLN,1.44,249,14,7,14,94%,159,27%,1,1,Astra,Split,13,3,2,11,16,No,win,League Play: Week 3,119551,488,184470,Controller
Foxy9,DRX,TLN,1.27,311,17,11,5,88%,214,17%,5,3,Raze,Split,13,3,2,11,16,No,win,League Play: Week 3,119551,11600,184470,Duelist
